key,name,smiles,mpC,csid,link,source,count,min,max,range
13565,2-methylbenzyl_alcohol,Cc1ccccc1CO,39.0,6728,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,35.0,39.0,4.0
15079,1-Phenylpyrazolidin-3-one,O=C1CCN(N1)c2ccccc2,122.0,6823,http://msds.chem.ox.ac.uk/,academic website,3,122.0,126.0,4.0
15340,3-(Dimethylamino)phenol,CN(C)c1cccc(O)c1,83.0,7143,http://msds.chem.ox.ac.uk/,academic website,3,82.0,86.0,4.0
13961,"5-nitro-1,3-dimethylbenzene",Cc1cc(C)cc(c1)[N+](=O)[O-],74.0,7148,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71.0,75.0,4.0
15751,Diphenyl carbonate,O=C(Oc1ccccc1)Oc2ccccc2,79.0,7315,http://msds.chem.ox.ac.uk/,academic website,3,79.0,83.0,4.0
1537,"2,4-dimethylpentane",CC(C)CC(C)C,-123.0,7619,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03570,Alfa Aesar,3,-123.0,-119.0,4.0
8709,undecanal,CCCCCCCCCCC=O,-2.0,7894,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16101,Alfa Aesar,3,-4.0,0.0,4.0
15455,4-Chlorobenzoyl chloride,O=C(Cl)c1ccc(Cl)cc1,13.0,8187,http://msds.chem.ox.ac.uk/,academic website,3,12.0,16.0,4.0
8490,tetrahydropyran,C1CCOCC1,-49.0,8554,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13392,Alfa Aesar,3,-49.0,-45.0,4.0
15700,Decan-1-amine,CCCCCCCCCCN,13.0,8576,http://msds.chem.ox.ac.uk/,academic website,3,13.0,17.0,4.0
15152,"2,3-Disulfanylsuccinic acid",O=C(O)C(S)C(S)C(O)=O,197.0,8988,http://msds.chem.ox.ac.uk/,academic website,3,193.0,197.0,4.0
15197,"2,6-Diiodo-4-nitrophenol",Ic1cc(cc(I)c1O)[N+]([O-])=O,157.0,9002,http://msds.chem.ox.ac.uk/,academic website,3,153.0,157.0,4.0
15028,1-Fluoronaphthalene,Fc2cccc1ccccc12,-13.0,9078,http://msds.chem.ox.ac.uk/,academic website,3,-13.0,-9.0,4.0
8455,tert-butyl bromide,CC(C)(C)Br,-20.0,10053,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13727,Alfa Aesar,3,-20.0,-16.0,4.0
8892,propallylonal,CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,177.0,10554,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1338,3,177.0,181.0,4.0
15874,Isothiocyanatomethane,CN=C=S,35.0,10694,http://msds.chem.ox.ac.uk/,academic website,3,32.0,36.0,4.0
4207,3-tert-butylphenol,CC(C)(C)c1cccc(c1)O,45.0,10966,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24315,Alfa Aesar,3,41.0,45.0,4.0
7411,levulinic acid,CC(=O)CCC(=O)O,29.0,11091,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10813,Alfa Aesar,3,29.0,33.0,4.0
13461,2-methylheptane,CC(C)CCCCC,-109.0,11106,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-109.0,-105.0,4.0
16052,Pentabromophenol,Brc1c(O)c(Br)c(Br)c(Br)c1Br,230.0,11359,http://msds.chem.ox.ac.uk/,academic website,3,226.0,230.0,4.0
13765,2-phenyl-2-propanol,CC(O)(C)c1ccccc1,34.0,11556,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,32.0,36.0,4.0
13923,p-nitrobenzonitrile,O=[N+]([O-])c1ccc(C#N)cc1,149.0,11593,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,145.0,149.0,4.0
13494,m-tolunitrile,N#Cc1cccc(C)c1,-23.0,11607,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-27.0,-23.0,4.0
15501,4-Phenoxyphenol,Oc2ccc(Oc1ccccc1)cc2,80.0,12696,http://msds.chem.ox.ac.uk/,academic website,3,80.0,84.0,4.0
14853,1-(2-Furyl)ethanone,CC(=O)c1ccco1,29.5,13849,http://msds.chem.ox.ac.uk/,academic website,3,29.0,33.0,4.0
13853,4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,47.0,14165,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,47.0,51.0,4.0
6525,"biphenyl-4,4'-dicarbonitrile",c1cc(ccc1C#N)c2ccc(cc2)C#N,234.0,14584,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03450,Alfa Aesar,3,234.0,238.0,4.0
13903,3-cyanobenzoic_acid,OC(=O)c1cccc(C#N)c1,223.0,15088,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,219.0,223.0,4.0
7387,isopropylidene malonate,CC1(OC(=O)CC(=O)O1)C,94.0,15418,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15603,Alfa Aesar,3,94.0,98.0,4.0
13747,p-toluamide,Cc1ccc(cc1)C(=O)N,163.0,62485,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,159.0,163.0,4.0
2353,2-chloro-4-methylquinoline,Cc1cc(nc2c1cccc2)Cl,55.0,62656,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26504,Alfa Aesar,3,55.0,59.0,4.0
508,"1,4-diacetoxybenzene",CC(=O)Oc1ccc(cc1)OC(=O)C,121.0,64166,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20987,Alfa Aesar,3,121.0,125.0,4.0
13515,2-aminobenzonitrile,N#Cc1ccccc1N,48.0,65745,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,47.0,51.0,4.0
4515,4-acetamidobenzaldehyde,CC(=O)Nc1ccc(cc1)C=O,156.0,66572,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20430,Alfa Aesar,3,156.0,160.0,4.0
14182,3-undecanone,CCC(=O)CCCCCCCC,13.0,67735,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,9.0,13.0,4.0
28278,N-(4-methoxybenzylidene)aniline,COc1ccc(cc1)C=Nc2ccccc2,65.0,89076,http://tinyurl.com/3zn29p5,Sigma-Aldrich,3,61.0,65.0,4.0
28276,N-(4-Dimethylaminobenzylidene)aniline,N(=C/c1ccc(N(C)C)cc1)\c2ccccc2,99.0,204209,http://pubs.acs.org/doi/pdf/10.1021/jo00438a016,Journal of Organic Chemistry,3,96.0,100.0,4.0
13416,cyclooctene,C1CC=CCCCC1,-16.0,553642,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-16.0,-12.0,4.0
5346,4-methoxychalcone,COc1ccc(cc1)/C=C/C(=O)c2ccccc2,75.0,557051,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03319,Alfa Aesar,3,75.0,79.0,4.0
8294,"piperazine, anhydrous",C1CNCCN1,110.0,13835459,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15049,Alfa Aesar,3,106.0,110.0,4.0
15091,2-(2-Ethoxyethoxy)ethanol,OCCOCCOCC,-76.0,13839107,http://msds.chem.ox.ac.uk/,academic website,3,-80.0,-76.0,4.0
13718,2-methoxyethyl_ether,COCCOCCOC,-64.0,13839575,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-68.0,-64.0,4.0
13575,3-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,105.0,21105795,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,104.0,108.0,4.0
3017,2-phenoxyethyl chloride,c1ccc(cc1)OCCCl,24.0,21168833,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11345,Alfa Aesar,3,24.0,28.0,4.0
15279,2-Methoxyphenol,Oc1ccccc1OC,28.0,447,http://msds.chem.ox.ac.uk/,academic website,4,28.0,32.0,4.0
7264,glybenzcyclamide,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,173.0,3368,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21459,Alfa Aesar,4,169.0,173.0,4.0
5557,4-phenylbutyric acid,c1ccc(cc1)CCCC(=O)O,51.0,4611,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18115,Alfa Aesar,4,48.0,52.0,4.0
16072,"Phenanthrene-9,10-dione",O=C2c3ccccc3c1ccccc1C2=O,210.0,6505,http://msds.chem.ox.ac.uk/,academic website,4,206.0,210.0,4.0
15200,"2,6-Dimethylaniline",Cc1cccc(C)c1N,8.0,6630,http://msds.chem.ox.ac.uk/,academic website,4,8.0,12.0,4.0
15490,4-Methylpentan-2-one,CC(C)CC(C)=O,-80.0,7621,http://msds.chem.ox.ac.uk/,academic website,4,-84.0,-80.0,4.0
15843,Hexan-1-amine,CCCCCCN,-23.0,7811,http://msds.chem.ox.ac.uk/,academic website,4,-23.0,-19.0,4.0
16057,Pentaerythritol,OCC(CO)(CO)CO,260.5,7984,http://msds.chem.ox.ac.uk/,academic website,4,258.0,262.0,4.0
27547,"2,3-Benzofluorene Benzo[b]fluorene",C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31,210.0,8846,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,208.0,212.0,4.0
27611,3-Methoxybenzoic acid,COC1=CC=CC(=C1)C(=O)O,106.0,10977,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,103.0,107.0,4.0
15281,"2-Methyl-1,3-dinitrobenzene",Cc1c(cccc1[N+](=O)[O-])[N+]([O-])=O,65.0,11320,http://msds.chem.ox.ac.uk/,academic website,4,62.0,66.0,4.0
14860,1-(Chloromethyl)-2-nitrobenzene,O=[N+]([O-])c1ccccc1CCl,47.0,11427,http://msds.chem.ox.ac.uk/,academic website,4,47.0,51.0,4.0
27558,"2,3,4,5-Tetrachloroanisole",Clc1c(OC)cc(Cl)c(Cl)c1Cl,84.0,13060,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,84.0,88.0,4.0
15429,4-Acetamidobenzoic acid,O=C(C)Nc1ccc(cc1)C(=O)O,256.0,18177,http://msds.chem.ox.ac.uk/,academic website,4,256.0,260.0,4.0
14087,m-diacetylbenzene,O=C(C)c1cccc(c1)C(C)=O,36.0,21733,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,32.0,36.0,4.0
28117,Fluorodifen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],90.0,25404,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,90.0,94.0,4.0
15460,4-Ethylphenol,CCc1ccc(O)cc1,43.5,28982,http://msds.chem.ox.ac.uk/,academic website,4,43.0,47.0,4.0
15043,1-Iodo-2-nitrobenzene,Ic1ccccc1[N+](=O)[O-],50.0,62332,http://msds.chem.ox.ac.uk/,academic website,4,50.0,54.0,4.0
15620,Biphenyl-2-ol,Oc2ccccc2c1ccccc1,57.0,13839012,http://msds.chem.ox.ac.uk/,academic website,4,56.0,60.0,4.0
14842,(Trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,-5.0,13882366,http://msds.chem.ox.ac.uk/,academic website,4,-8.0,-4.0,4.0
14785,(2E)-3-Phenylprop-2-en-1-ol,OCC=Cc1ccccc1,30.0,21105870,http://msds.chem.ox.ac.uk/,academic website,4,30.0,34.0,4.0
14968,"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,58.0,21105878,http://msds.chem.ox.ac.uk/,academic website,4,56.0,60.0,4.0
8740,acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,119.0,1901,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1186,5,119.0,123.0,4.0
27902,Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,247.0,6593,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,243.0,247.0,4.0
14466,phenyl_benzoate,O=C(Oc1ccccc1)c2ccccc2,70.0,6901,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,5,67.0,71.0,4.0
28275,Monuron,CN(C)C(=O)NC1=CC=C(C=C1)Cl,174.0,8470,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,170.5,174.5,4.0
27456,"1,2,4,5-Tetrabromobenzene",C1=C(C(=CC(=C1Br)Br)Br)Br,182.0,11974,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,178.0,182.0,4.0
15491,4-Nitroaniline,O=[N+]([O-])c1ccc(N)cc1,148.0,13846959,http://msds.chem.ox.ac.uk/,academic website,5,146.0,150.0,4.0
15405,4-(Dipropylsulfamoyl)benzoic acid,O=S(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O,195.0,4742,http://msds.chem.ox.ac.uk/,academic website,6,195.0,199.0,4.0
28019,Dibenz[ah]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,269.0,5678,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,266.0,270.0,4.0
27505,2-Bromobenzoic acid,C1=CC=C(C(=C1)C(=O)O)Br,149.0,6674,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,146.0,150.0,4.0
15391,3-Nitrophenol,O=[N+]([O-])c1cccc(O)c1,97.0,10664,http://msds.chem.ox.ac.uk/,academic website,6,94.0,98.0,4.0
27663,4-Bromobenzoic acid,C1=CC(=CC=C1C(=O)O)Br,253.0,10980,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,252.0,256.0,4.0
28141,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,206.0,3322,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,204.0,208.0,4.0
27628,"3,4-Dichloronitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,41.30000000000001,21106095,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,39.0,43.0,4.0
27861,Bibenzyl,C1=CC=C(C=C1)CCC2=CC=CC=C2,52.0,7364,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,51.0,55.0,4.0
28437,Phenothazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,187.0,21106365,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,183.5,187.5,4.0
28259,Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O,131.0,7176,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,127.0,131.0,4.0
28089,Ethyl 4-aminobenzoate,CCOC(=O)C1=CC=C(C=C1)N,89.0,13854242,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),10,88.0,92.0,4.0
28523,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,159.0,331,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),16,157.0,161.0,4.0
15639,"Buta-1,3-diene",C=CC=C,-113.0,7557,http://msds.chem.ox.ac.uk/,academic website,2,-113.0,-108.9,4.099999999999994
15569,Acetonitrile,CC#N,-46.0,6102,http://msds.chem.ox.ac.uk/,academic website,9,-47.99999999999997,-43.8,4.199999999999974
15230,2-Butoxyethanol,CCCCOCCO,-75.0,13836399,http://msds.chem.ox.ac.uk/,academic website,3,-79.0,-74.8,4.200000000000003
15823,Heptadecan-1-ol,CCCCCCCCCCCCCCCCCO,57.0,14348,http://msds.chem.ox.ac.uk/,academic website,4,53.8,58.0,4.200000000000003
4121,3-methylstyrene,Cc1cccc(c1)C=C,-82.0,7248,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08072,Alfa Aesar,3,-86.3,-82.0,4.299999999999997
13892,2-phenyl-3-butyn-2-ol,CC(O)(C#C)c1ccccc1,48.0,83147,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,48.0,52.3,4.299999999999997
27531,2-Methylbenzoic acid,CC1=CC=CC=C1C(=O)O,108.0,8070,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,103.7,108.0,4.299999999999997
14974,"1,6-Dibromohexane",BrCCCCCCBr,2.0,11862,http://msds.chem.ox.ac.uk/,academic website,3,-2.3,2.0,4.3
573,"1,3-diiodobenzene",c1cc(cc(c1)I)I,36.0,21168837,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17445,Alfa Aesar,3,36.0,40.4,4.399999999999999
15646,"Butane-1,4-diol",OCCCCO,18.0,13835209,http://msds.chem.ox.ac.uk/,academic website,5,16.0,20.4,4.399999999999999
17350,"cyclopentane, 1,2,3-trimethyl-, (1.alpha.,2.alph",CC1CCC(C)C1C,-116.4,32554,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-116.4,-112.0,4.400000000000006
2102,"2-bromo-2-nitropropane-1,3-diol",C(C(CO)([N+](=O)[O-])Br)O,127.0,2356,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11639,Alfa Aesar,2,127.0,131.5,4.5
6799,dibenzyl succinate,c1ccc(cc1)COC(=O)CCC(=O)OCc2ccccc2,45.0,7370,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25257,Alfa Aesar,2,45.0,49.5,4.5
1137,"2,2'-dihydroxy-4,4'-dimethoxybenzophenone",COc1ccc(c(c1)O)C(=O)c2ccc(cc2O)OC,135.0,8252,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23518,Alfa Aesar,2,135.0,139.5,4.5
3477,"3,5-diiodosalicylic acid",c1c(cc(c(c1C(=O)O)O)I)I,231.0,8310,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19786,Alfa Aesar,2,231.0,235.5,4.5
4412,"4,4'-difluorobenzophenone",c1cc(ccc1C(=O)c2ccc(cc2)F)F,108.0,9206,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10653,Alfa Aesar,2,103.5,108.0,4.5
6954,diphenic acid,c1ccc(c(c1)c2ccccc2C(=O)O)C(=O)O,229.0,9795,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15863,Alfa Aesar,2,229.0,233.5,4.5
15085,"2-(2,4,5,7-Tetrabromo-6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid",O=C(O)c4ccccc4C=2c3cc(Br)c(O)c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br,300.0,10581,http://msds.chem.ox.ac.uk/,academic website,2,295.5,300.0,4.5
7268,glycerol tripalmitate,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,62.0,10674,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10922,Alfa Aesar,2,62.0,66.5,4.5
422,"1,7-heptanediol",C(CCCO)CCCO,18.0,11875,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06384,Alfa Aesar,2,18.0,22.5,4.5
18488,"bicyclo 2.2.1 heptan-2-ol, 1,3,3-trimethyl-, (1r",CC12CCC(C1)C(C)(C)C2O,48.0,14665,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,43.5,48.0,4.5
7899,N-acetylmorpholine,CC(=O)N1CCOCC1,10.0,14787,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24120,Alfa Aesar,2,10.0,14.5,4.5
14661,1-octadecyne,CCCCCCCCCCCCCCCCC#C,27.0,62633,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,22.5,27.0,4.5
12749,"Tricyclo[6.2.1.0~2,7~]undeca-4,9-diene-3,6-dione",O=C1C=CC(=O)C2C3C=CC(C3)C12,73.0,71481,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4331,2,73.0,77.5,4.5
6841,diethyl formamidomalonate,CCOC(=O)C(C(=O)OCC)NC=O,53.0,72806,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01189,Alfa Aesar,2,48.5,53.0,4.5
2805,2-mercaptoimidazole,c1cnc([nH]1)S,225.0,1013196,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01346,Alfa Aesar,2,225.0,229.5,4.5
17127,cocaine,CN3[C@H]1CC[C@@H]3[C@H]([C@H](C1)OC(=O)c2ccccc2)C(=O)OC,98.0,10194104,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?274,2,93.5,98.0,4.5
2221,2-bromoisobutyric acid,CC(C)(C(=O)O)Br,44.0,10790335,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15854,Alfa Aesar,2,44.0,48.5,4.5
6577,bromochloroacetic acid,C(C(=O)O)(Cl)Br,27.0,11307583,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15720,Alfa Aesar,2,27.0,31.5,4.5
4443,"4,4'-methylenebis(n,n-dimethylaniline)",CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C,87.0,21106506,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18466,Alfa Aesar,2,87.0,91.5,4.5
7864,"N,N-dimethylglycine",CN(C)CC(=O)O,181.0,653,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19670,Alfa Aesar,3,181.0,185.5,4.5
6400,azelaic acid,C(CCCC(=O)O)CCCC(=O)O,102.0,2179,http://www.alfa.com/en/GP100W.pgm?DSSTK=42587,Alfa Aesar,3,102.0,106.5,4.5
8940,fentanyl,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,83.0,3228,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1386,3,83.0,87.5,4.5
15083,"2-(1,3-Thiazol-4-yl)-1H-benzimidazole",n1c3ccccc3nc1c2cscn2,304.5,5237,http://msds.chem.ox.ac.uk/,academic website,3,300.0,304.5,4.5
20565,"piperazine, 2,5-dimethyl-, cis-",CC1CNC(C)CN1,114.0,7528,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,114.0,118.5,4.5
15158,"2,4,6-Trichloroaniline",Clc1cc(Cl)cc(Cl)c1N,74.0,11961,http://msds.chem.ox.ac.uk/,academic website,3,74.0,78.5,4.5
2474,2-chloroethylphosphonic acid,C(CCl)P(=O)(O)O,70.0,26031,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04884,Alfa Aesar,3,70.0,74.5,4.5
15555,9H-Xanthen-9-ol,OC1c3ccccc3Oc2ccccc12,123.0,65693,http://msds.chem.ox.ac.uk/,academic website,3,123.0,127.5,4.5
8377,quinidine,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)O,170.0,389880,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12559,Alfa Aesar,3,170.0,174.5,4.5
15222,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,30.0,13835861,http://msds.chem.ox.ac.uk/,academic website,3,25.5,30.0,4.5
14159,"1,2,3-trimethoxybenzene",COc1c(cccc1OC)OC,45.0,21111804,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,44.0,48.5,4.5
13420,hydroquinone,Oc1ccc(O)cc1,175.0,764,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,170.5,175.0,4.5
16115,Salicylonitrile,N#Cc1ccccc1O,93.5,11413,http://msds.chem.ox.ac.uk/,academic website,4,93.5,98.0,4.5
